parcel_number,sale_date,sale_price,number_of_bedrooms,number_of_bathrooms,total_livable_area,zip_code,category_code,exterior_condition,interior_condition,census_tract,x_coord,y_coord,crime_count_15min_walk,dist_to_park_ft,park_within_15min_walk,dist_transit_ft,transit_15min_walk,dist_to_hospital_ft,hospitals_15min_walk,total_popE,median_incomeE,per_cap_incomeE,PCBACHMORE,PCTPOVERTY,dist_to_nearest_school_ft,schools_within_15min_walk,age,age2
282222200,2024-03-22,11.184435286790633,2,0.6931471805599453,6.834108738813838,19132,1,4,4,169,2687127.13222565,252017.50671571,3675,7.860878434570949,2,5.317341390400327,137,9.076607530044262,0,3925,22880,9.90063348355322,11.128775834658189,44.66242038216561,3.3136419282414007,12,110,9.401043372798052
888054609,2024-04-09,13.122365377402328,1,0.6931471805599453,7.095064377287131,19106,1,3,4,10,2697112.53318655,234058.01376338,8474,7.274168609758315,3,6.29091831228541,268,7.00714015935147,1.3862943611198906,2717,123935,11.555151273682098,85.58158319870759,5.447184394552815,5.388212283852649,15,40,7.378383712996715
162066600,2024-02-20,11.156264806643742,3,0.6931471805599453,6.934397209928558,19132,1,4,3,167,2693339.88259539,250617.80544688,8445,7.291925413859631,5,6.613882482173618,156,8.603877860909567,0,3501,38973,9.947217315397454,12.28316924519456,29.44872893459012,7.127915214724696,16,100,9.210440366976515
622469500,2024-04-08,11.289794413577894,2,0.6931471805599453,6.493753839851686,19124,1,4,4,298,2719563.82456999,259911.6566098,4331,7.3226599586853425,4,5.043686422419385,110,8.291147337509612,0,5299,37188,9.755509449764627,6.038798498122653,35.85582185317985,4.875303453867872,6,75,8.635153989049803
212218600,2024-03-29,12.660331092405906,3,0.6931471805599453,7.175489713624222,19128,1,4,4,210,2680171.36496922,262090.99313039,1190,7.443881717756037,2,4.100097368472913,104,7.300368199856451,0.6931471805599453,5214,87660,10.876782241878017,53.90494387389539,12.581511315688532,6.322230415099485,4,95,9.107864580386948
888210243,2024-04-03,12.468440756144114,2,1.0986122886681098,6.961296045910167,19129,1,4,4,208,2682310.66908956,258726.60320564,952,6.87681009399065,1,6.710315989717353,73,8.603329143924139,0,2528,70560,11.078041844779396,67.03116457080371,12.5,7.863549054652644,2,55,8.014996894348302
331256200,2024-04-06,10.817796321618973,2,0.6931471805599453,6.591673732008658,19134,1,3,4,192,2705696.76864272,254064.8435003,9291,6.845468313079356,4,6.0765633886595936,127,7.995237421726694,0.6931471805599453,8914,23239,9.219795530746936,3.5321637426900585,44.44693740183981,6.944849411829276,15,105,9.30801139914963
392102100,2024-04-11,12.628070334272698,3,0.6931471805599453,6.985641817639208,19148,1,3,3,42,2696790.60764931,224897.26272796,4899,7.213544175590728,4,5.324392129717159,205,8.472844945077025,0,4916,88095,10.575360022817218,32.217461167648636,16.354759967453212,6.75723591779459,10,105,9.30801139914963
331183000,2024-04-05,11.884495917930655,3,1.0986122886681098,7.0707241072602764,19134,1,4,2,192,2707650.45633639,253925.73387039,8225,6.872978537126871,5,6.642119229558518,122,8.432349890490231,0,8914,23239,9.219795530746936,3.5321637426900585,44.44693740183981,6.550156492988135,14,105,9.30801139914963
162172300,2024-04-11,11.982935344196433,3,0.6931471805599453,7.1631723908466425,19132,1,4,2,168,2692243.30604839,249707.40306821,8955,7.277710430963795,6,5.494139657915393,184,8.797178848000346,0,3963,15267,9.72082593792907,7.1928071928071935,52.20792329043654,6.4853859769922115,17,110,9.401043372798052
214016000,2024-04-05,12.861001210669146,3,1.0986122886681098,7.01301578963963,19128,1,4,4,217,2676458.91012381,270250.51979029,735,8.593701445012567,0,6.528881832745786,43,7.546550323770556,0.6931471805599453,5781,86989,10.723663781224614,49.098057354301574,9.49662688116243,6.1910405286405314,4,65,8.349011198176003
888581836,2024-04-01,12.691583538230216,2,0.6931471805599453,7.601402334583733,19115,1,4,4,355,2730119.27983698,289712.70396297,1129,7.694799107287219,2,6.157590828974909,68,9.442858859283078,0,7591,65553,10.587947104698507,31.401869158878505,14.543538400737717,7.9508822981423934,3,55,8.014996894348302
571139300,2024-03-29,12.70654788843366,3,1.0986122886681098,7.094234845924755,19152,1,4,4,347,2727900.85185915,280143.17060862,1570,8.537767197722996,0,6.240209615600251,50,8.171993781446597,0.6931471805599453,7628,75765,10.517483294790637,32.03383596910629,9.98951232302045,8.136373336321013,1,67,8.4096079807363
261091300,2024-04-05,12.650761671914688,2,1.0986122886681098,6.957497370876951,19145,1,4,2,39,2691851.49154331,225233.37819746,5136,6.522125396743165,6,5.460026411336045,275,5.765605572459543,1.3862943611198906,5813,61984,10.704906008379862,39.30246787681011,14.226733184242216,5.800674156462828,22,105,9.30801139914963
641051000,2024-03-28,12.611541086966117,3,0.6931471805599453,7.186144304522325,19152,1,4,4,332,2723914.51271898,270573.41350147,3308,7.443336493729395,2,6.106113038669716,89,8.645464073419053,0,3077,80409,10.453341563269596,26.290400385914136,17.67955801104972,6.957433706538181,6,72,8.553525120663627
051154300,2024-04-09,13.112315061750808,2,0.6931471805599453,6.9167150203536085,19106,1,4,4,10,2697238.82722531,233476.87811463,7521,6.895694023722586,4,5.450365002761389,268,7.110510016564596,1.3862943611198906,2717,123935,11.555151273682098,85.58158319870759,5.447184394552815,5.835346204495662,15,225,10.83222055730017
521145700,2024-04-10,12.644330802262578,3,1.3862943611198906,7.038783541388542,19131,1,2,2,119,2674806.15555531,248831.14071313,2072,7.650520419354716,2,6.9607031952066,100,8.674750004466498,0,5570,61311,10.342548610072807,20.63914780292943,20.96947935368043,7.026549935026899,8,100,9.210440366976515
511133700,2024-04-11,12.468440756144114,3,1.0986122886681098,7.0587581525186645,19143,1,4,2,73,2676433.21234056,232909.88548222,5537,7.746859128497336,3,6.7856279740543695,182,8.0514962852,0.6931471805599453,3295,61488,10.387301627055267,41.98473282442748,10.804248861911988,6.826208312093107,15,100,9.210440366976515
091042900,2024-04-11,13.815511557963774,7,1.0986122886681098,8.454679286026995,19119,1,4,4,256,2684961.11523223,277432.37058406,1458,8.070077478532708,1,7.247057022821827,81,8.984599207512316,0,2814,99944,11.169970259243296,55.576122165664046,1.634683724235963,7.417120866960384,2,100,9.210440366976515
401194400,2024-04-09,11.042937835596494,3,0.6931471805599453,7.0909098220799835,19142,1,4,4,66,2673835.00985982,226185.4996528,5157,7.336452263202123,3,5.339931069917357,158,9.156252125250392,0,3396,32946,9.727883383489695,6.228543403629231,32.97997644287397,7.116906737754054,10,105,9.30801139914963
403039100,2024-04-10,11.156264806643742,3,0.6931471805599453,6.70073110954781,19142,1,4,4,63,2673163.86848556,225558.97662763,4753,6.838990792845792,3,5.607866585499831,152,9.22864371040628,0,4415,32347,9.851983709669012,7.470845481049563,39.41109852774632,6.918550366534281,10,105,9.30801139914963
391293900,2024-03-29,12.429220196836384,2,0.6931471805599453,6.665683717782408,19148,1,4,4,42,2697596.83503948,225393.49237855,4640,7.613818130446408,5,5.637996276952342,180,8.625517909588302,0,4916,88095,10.575360022817218,32.217461167648636,16.354759967453212,5.600484830348524,8,105,9.30801139914963
401073300,2024-04-09,9.61587214452889,3,0.6931471805599453,6.734591659972948,19143,1,5,5,65,2675011.24504015,228733.27572522,5118,6.466933575361956,3,5.727121933171367,134,8.83578257979533,0,4672,43081,9.912645490320894,14.191988950276244,19.34931506849315,6.846362835967743,9,105,9.30801139914963
888211576,2024-03-26,12.04355959836804,1,0.6931471805599453,6.7580945044277305,19128,1,3,3,214,2676416.23074722,263519.79276621,1614,7.619840640590086,3,6.750682690820673,96,8.07180206645431,0.6931471805599453,3520,84861,11.0985306050409,72.0788043478261,7.698863636363637,7.276195565162395,6,20,5.993961427306569
365307500,2024-04-10,11.736077016252436,2,0.6931471805599453,6.734591659972948,19146,1,4,4,22,2690998.5683804,230191.97031438,5346,6.606463426944197,8,5.8139155313557485,267,8.116217480663593,1.3862943611198906,2418,68412,10.829827620263284,47.052575677110994,29.280397022332505,6.703123369316186,12,100,9.210440366976515
521357300,2024-04-03,12.201065128819632,3,0.6931471805599453,7.190676034332207,19131,1,4,4,119,2674660.77264398,246854.26605797,3755,6.778525481642479,4,6.017404087319525,118,8.93148880638472,0,5570,61311,10.342548610072807,20.63914780292943,20.96947935368043,6.632284184472259,10,100,9.210440366976515
583189600,2024-04-09,12.660331092405906,3,1.0986122886681098,7.240649694255466,19116,1,4,4,365,2739884.82395415,299201.44909304,169,8.427923699214007,0,7.110317906234064,41,9.833379068468902,0,4284,93879,10.71925051663626,40.12226512226512,4.92530345471522,8.151430805516274,1,71,8.525558107747866
343308000,2024-03-06,12.487488878546143,3,0.6931471805599453,7.02197642307216,19151,1,4,3,98,2664675.80245648,242586.68437006,1071,7.922803819891639,1,6.7337747900767875,81,9.419133395509768,0,5787,72365,10.279867079749195,32.11009174311927,19.7338862968723,6.920699897257332,4,76,8.661639795781266
583072817,2024-03-29,12.820990681250253,4,1.3862943611198906,7.0707241072602764,19116,1,4,4,365,2737884.40046155,299920.09398122,212,7.860822542324836,1,6.276729549687417,39,9.893106782548736,0,4284,93879,10.71925051663626,40.12226512226512,4.92530345471522,7.951357335816284,3,65,8.349011198176003
532030400,2024-04-15,12.380030154325455,3,0.6931471805599453,7.153833801578843,19111,1,4,4,311,2716208.08226573,270493.4090683,3788,7.463796364169082,2,5.857622732300576,99,8.56970919407559,0,4551,48663,10.104549080704135,18.3728813559322,24.126565589980224,7.351517326382546,6,78,8.713582005421628
021172500,2024-03-22,13.15192412139156,3,1.3862943611198906,7.350516171833998,19147,1,1,1,24,2693546.55639465,230430.01773855,5420,6.483116633126341,12,5.618855714562352,283,8.249587211004398,1.0986122886681098,4707,98015,11.056035474869876,70.47568429444591,14.91395793499044,6.484202216336807,20,2,1.6094379124341005
662255300,2024-04-10,11.83138646878959,4,0.6931471805599453,7.332369205929062,19154,1,4,4,362,2746641.1319638,283654.67966172,872,7.367463551716572,1,7.748551215912846,38,8.40019761651627,0,4788,80833,10.758583500082093,29.842061512884456,5.158730158730158,7.218510512009921,3,53,7.940939762327791
582521389,2024-04-09,12.77280873810987,4,0.6931471805599453,7.353081920515432,19116,1,4,4,359,2731509.70520572,292440.9104488,1084,8.132230423407238,1,6.771493464284748,73,9.659949311375184,0,4952,47593,10.429635192399903,34.130949250591634,17.548465266558967,6.594992252350609,4,38,7.275864600546533
211035100,2024-03-26,13.21767537538882,4,1.3862943611198906,7.559038255443384,19128,1,2,2,210,2678683.20488781,261295.56886822,1317,7.715068592430396,2,5.650141564587707,109,7.76707835535561,0.6931471805599453,5214,87660,10.876782241878017,53.90494387389539,12.581511315688532,7.169486557365014,4,125,9.65669147255669
252190200,2024-03-26,11.918397239722838,3,1.0986122886681098,6.940222469119639,19134,1,4,2,178,2706671.93401523,250312.02784322,9835,7.636512582132624,4,5.510565674812388,152,8.389812222162776,0,6592,32009,9.855661923053525,16.23108665749656,40.47330097087379,6.799915812221687,15,105,9.30801139914963
401016000,2023-12-26,12.180759965737863,3,1.0986122886681098,7.01211529430638,19143,1,2,2,70,2676456.39109997,229086.45119996,5057,6.853964287301227,2,5.960498849187881,130,8.812926968213999,0,3521,38158,10.00694626090436,11.060743427017226,14.399318375461515,6.32937623192995,8,100,9.210440366976515
481202800,2024-04-01,12.560247968016562,3,0.6931471805599453,6.705639094860003,19145,1,4,3,39,2691104.59638356,226299.31569813,5396,6.904189430002483,6,5.34401424393593,274,7.0158602193550905,1.3862943611198906,5813,61984,10.704906008379862,39.30246787681011,14.226733184242216,6.758120147227741,22,105,9.30801139914963
301021110,2024-03-29,14.038654909278163,3,1.3862943611198906,8.006700845440367,19146,1,4,4,14,2690772.03405656,233109.97169621,8542,6.913260473415243,4,4.633307979115106,309,6.511590465220402,0.6931471805599453,4001,89775,11.173893956204092,66.03654694391935,12.871782054486378,6.956099103916346,12,20,5.993961427306569
183262500,2024-03-27,12.449022745701502,2,0.6931471805599453,6.692083742506628,19122,1,4,2,157,2700942.55800681,246466.06375039,5286,6.53097265282445,8,6.162621589915138,200,6.547571821760989,0.6931471805599453,2493,82500,11.048919811848128,53.326663331665834,21.018852787805855,6.703599587035476,20,105,9.30801139914963
363003900,2024-03-27,12.736409677721657,2,0.6931471805599453,6.947937068614969,19146,1,3,2,31,2690075.73459615,229295.5859523,5399,7.432531959342852,6,5.328168183336921,254,8.100601394044318,1.0986122886681098,5017,78270,10.641966543094156,46.590909090909086,19.693043651584613,7.170716633705807,12,100,9.210440366976515
365394700,2024-03-22,12.765405536311112,3,0.6931471805599453,6.952728644624869,19145,1,4,2,30,2690657.08513948,227786.42919372,5490,7.193291651032409,8,5.20114205634844,260,7.517077497940766,1.3862943611198906,3431,59583,10.562690077043136,44.19365390906117,20.19819294666278,5.013522505174021,19,100,9.210440366976515
342238000,2024-04-09,12.180759965737863,3,0.6931471805599453,6.930494765951626,19151,1,4,4,114,2671361.21559481,244880.18207963,4733,7.231833550007726,3,5.896844791141641,171,9.081941749273044,0,6843,40497,10.212662000326006,24.510906228918373,30.600613765892152,7.007047395123367,17,100,9.210440366976515
482341000,2024-03-22,12.013706813470414,2,0.6931471805599453,6.698268054115413,19145,1,4,4,36,2685963.47838497,227837.8605213,3699,6.706158710394974,5,6.469558344437971,141,8.75043990724179,0,6915,40271,9.79618069954762,15.63386944181646,27.086044830079537,7.135620824794397,6,75,8.635153989049803
041340900,2024-04-09,11.002116507732016,3,0.6931471805599453,6.928537818164665,19131,1,4,4,112,2673838.47606023,244229.2076598,6340,6.431685316153542,5,5.620435255047599,158,8.80297116853539,0,5307,28393,9.779623565313742,12.03170028818444,43.13171283210854,6.865318820986382,8,100,9.210440366976515
223038100,2024-04-05,13.335862167174314,6,1.791759469228055,7.894690850425624,19119,1,1,1,237,2685974.61911073,270180.8821343,2343,7.6442325968180365,1,7.055413845450818,129,8.9593099097362,0,4874,80891,10.898848211393764,58.93290218270008,6.175625769388592,6.56297612801609,7,1,0.6931471805599453
361145600,2024-04-05,13.38472764187182,5,1.3862943611198906,8.119993827725105,19146,1,1,1,31,2690688.64544381,229457.0679128,5456,7.251574306449659,7,6.063467162824165,266,8.033508437479115,1.0986122886681098,5017,78270,10.641966543094156,46.590909090909086,19.693043651584613,6.93675324442761,16,4,2.833213344056216
531001700,2024-04-09,12.498745990829317,4,0.6931471805599453,7.333676395657684,19149,1,4,3,311,2714383.99929973,266658.19790672,3586,7.828785230273247,2,5.845381313910791,121,8.56769703563898,0,4748,50927,9.899529730681785,13.629096722621902,15.543386689132266,6.805091105957568,6,60,8.188966863648876
662153300,2024-03-28,12.449022745701502,3,1.0986122886681098,7.327123292259293,19154,1,4,4,362,2744156.37610656,287646.43841046,1498,7.957401619423767,2,7.372799348634105,81,8.83409035770077,0,5856,90043,10.709516890152743,30.43165467625899,5.498633879781421,6.909667410121987,7,61,8.222016437202196
051213615,2024-04-02,13.60479076121576,3,1.0986122886681098,7.597897950521784,19147,1,4,4,10,2699033.28361015,232406.32612188,3185,7.792004556959238,4,6.068808515487303,176,8.095385277475316,1.0986122886681098,3583,144922,11.808605468533072,84.27002583979328,4.437622104381803,6.987266996413141,9,45,7.613818684808629
411206400,2024-03-27,12.487488878546143,3,1.0986122886681098,7.155396301896734,19135,1,4,3,325,2724619.10284522,263566.76281664,4326,7.010484745514545,7,6.598950862511912,86,9.124343807301422,0,6195,50876,10.276016160398028,7.627515208235845,23.131557707828897,7.145138030087522,7,95,9.107864580386948
621261900,2024-04-05,11.775297421715829,3,1.0986122886681098,7.153833801578843,19149,1,4,4,317,2720576.58533973,264871.23625755,4566,6.652378328552048,3,5.578974563375911,116,8.713546397111266,0,6109,36758,10.04962046148409,11.570247933884298,23.22802422655099,6.01036332223113,5,85,8.885440911707585
381165200,2024-02-07,11.51293546492023,3,0.6931471805599453,6.803505257608338,19132,1,4,4,172,2690222.35864674,253490.03395438,5754,6.669502425303509,2,6.7597502178392626,151,8.732433310209862,0,4415,47102,9.974365313169566,10.287648054145516,15.605889014722536,6.4363212896745825,13,100,9.210440366976515
502041500,2024-04-05,12.691583538230216,3,0.6931471805599453,7.504942068396171,19150,1,4,4,261,2688307.32179439,278859.08426605,1538,7.988780973881756,1,6.408505024249492,92,9.252791796499016,0,2886,54132,10.526534105416584,33.49374398460058,4.6084546084546085,6.2014198834191125,5,76,8.661639795781266
405882538,2024-04-02,12.180759965737863,3,0.6931471805599453,7.167809184316444,19153,1,4,4,55,2670024.99648248,218626.58793338,1351,6.584333454627133,2,6.14077966457824,87,9.7782925556235,0,5897,62616,10.284762421843077,29.81123388581952,24.029167373240632,5.682274923458565,2,65,8.349011198176003
022171400,2024-03-29,12.759960632315702,3,0.6931471805599453,7.023758954738443,19147,1,4,4,18,2696580.20518298,231392.14114238,4924,7.177124065412339,11,6.230235731604756,259,7.796084542881037,1.0986122886681098,3300,114063,11.431520162719538,80.06885998469778,4.121212121212121,6.344236003445081,15,105,9.30801139914963
