parcel_number,sale_date,sale_price,number_of_bedrooms,number_of_bathrooms,total_livable_area,year_built,zip_code,category_code,exterior_condition,interior_condition,census_tract,x_coord,y_coord,crime_count_15min_walk,dist_to_park_ft,park_within_15min_walk,dist_transit_ft,transit_15min_walk,transit_within_1000ft
561424700,2024-01-23,299000,3,1,1224,1960,19111,1,4,3,335,2720687.53984223,274930.31128372,3873,3773.1002858497714,3,358.05554181568846,126,8
131070700,2024-01-25,43000,3,1,1056,1910,19140,1,4,4,202,2693941.1707629,257583.16520379,5757,1865.6516823071547,1,337.58008814020246,185,16
252139200,2023-11-20,170000,3,1,952,1910,19134,1,4,3,178,2705897.18523665,250798.93599012,10673,1287.1246558892587,4,437.96527883361836,159,14
888290136,2023-12-11,345000,2,2,1230,2006,19121,1,3,3,137,2686705.01364732,245280.7941393,3920,2312.473763757028,3,1078.4586057032257,123,0
404002900,2024-01-06,68000,3,1,1288,1925,19142,1,4,4,60,2672077.58916207,222364.67921047,3364,2738.9132289599256,3,472.72487526634615,141,8
888020730,2024-01-05,205200,1,1,497,1900,19147,1,4,4,17,2697605.89801347,230734.90689255,3741,1342.8780868286244,9,216.6401715531711,217,11
551157300,2023-12-07,252000,3,1,1320,1950,19149,1,4,4,316,2723039.17162189,266388.48912854,4882,2182.7377027069138,6,441.9559301803179,104,10
023265790,2024-01-16,625000,3,2,1149,1980,19147,1,4,3,15,2694568.17114931,232263.54687989,9797,504.3125826485293,9,133.08049222902153,326,21
353280400,2024-01-20,212000,3,1,1184,1925,19111,1,4,4,306,2711988.55789639,270940.9613228,2552,2054.620109224249,2,268.1112037631245,99,13
211132300,2024-01-10,350000,3,2,1320,1925,19128,1,3,3,214,2676455.69556332,263016.57428446,1637,1533.746100960169,3,924.3930044091064,96,2
011361200,2024-01-22,160000,4,1,1323,1920,19148,1,4,4,27,2696358.01304206,227212.90081322,4945,1884.6147538931311,9,162.82503872375585,228,14
242159500,2024-01-22,315000,4,2,2072,1930,19104,1,4,4,109,2685246.56052747,239795.64533271,3990,564.6322154692386,6,153.3711076485244,178,25
888108161,2024-01-24,750000,2,2,1519,1900,19103,1,3,3,8,2689673.83021623,234879.82248722,7215,1707.2759534370668,2,182.6509662990797,287,17
631166500,2024-01-03,310000,2,1,1256,1961,19111,1,4,4,340,2718247.1418359,281977.41628397,692,3223.604304867489,1,508.1789405015762,63,7
261196700,2024-01-31,310000,3,2,1216,1920,19145,1,3,3,39,2691293.51693748,224962.91712421,5161,362.9615063394124,4,247.52314956826467,268,13
261276500,2024-01-04,300000,3,1,1264,1920,19145,1,4,3,39,2690774.26797597,223468.54445679,4458,1343.1743843478955,2,201.20140921097962,224,24
888582420,2024-01-25,124800,2,1,621,1960,19115,1,4,3,355,2728168.8637903202,286988.66479163,1150,3902.466404959162,1,274.6605128512208,80,8
393275400,2024-01-10,435000,2,2,1092,1920,19148,1,2,2,41,2694249.59731139,226235.81943405,5267,567.2598373923714,7,388.2516181469132,248,19
652418320,2024-01-26,315000,3,2,1046,1989,19114,1,4,3,351,2740782.9924334,271839.19148171,253,3539.6447321812784,1,517.0305946552991,29,6
421525300,2024-01-26,185000,3,2,1200,1935,19120,1,4,4,289,2706443.27797648,262540.90463214,3625,1923.266696992044,2,1011.2013824615799,99,0
394162000,2023-12-29,145000,3,1,1080,1925,19148,1,4,4,40,2693429.84698239,223794.45883122,4630,2713.693596088931,5,85.59035259703774,214,16
312186200,2024-01-05,335000,3,2,1635,1875,19125,1,3,3,378,2706022.66267598,244840.39902271,2363,2092.990739914826,3,342.7829494414436,126,15
561427600,2024-01-22,350000,4,3,1416,1958,19152,1,4,4,334,2722190.40035357,273858.58015947,3892,3488.3917677223644,2,563.8103245644434,112,8
441105000,2024-01-08,167500,3,1,1236,1925,19139,1,4,3,93,2676842.4411809,239699.56219155,7275,1446.686835752383,4,307.2363628142092,214,12
652285700,2024-01-26,245000,3,1,1152,1960,19136,1,4,4,349,2734757.22692589,270774.28481889,1452,3603.798781001693,1,578.0680998548411,59,6
181401000,2024-01-17,242000,3,1,1296,1925,19125,1,4,4,158,2704412.53728731,244471.26655889,3206,1443.8911472843745,5,157.21347085550806,148,9
041313900,2023-12-20,80000,3,1,1123,1925,19131,1,4,3,112,2674132.96989381,244036.31860988,6382,619.5731030334622,6,434.8176472661527,163,12
211088000,2024-01-10,340000,4,1,1870,1925,19127,1,3,4,210,2676920.43183856,262258.65224388,1582,907.2136367711628,2,453.4743520769479,104,8
091086900,2024-01-25,741275,5,2,2190,1925,19118,1,4,4,257,2681956.41487682,279204.67215756,677,1412.4853783976848,1,249.16773476805477,71,11
343336600,2024-01-11,210000,3,2,1120,1949,19151,1,4,4,98,2664507.99275273,242255.39303789,1008,3030.1665103235723,1,1178.9866960997963,89,0
441133900,2024-01-18,230000,3,2,1730,1925,19139,1,3,2,93,2676286.72903773,239274.90851329,7553,1909.7612869477616,4,248.498257850015,204,18
531038800,2024-01-15,128000,3,1,1296,1947,19111,1,4,4,311,2715638.05912755,268515.73028088,4346,538.4082467247663,2,837.4110690137668,125,3
243178700,2023-11-30,110000,3,1,979,1930,19104,1,4,4,110,2683080.13933539,243144.67045879,3390,482.29259284159735,6,825.3049760484191,130,2
332434400,2024-01-20,155000,3,2,1230,1920,19124,1,4,4,190,2710378.76190339,257520.50555222,3588,1648.835758615015,4,456.6340442500853,116,8
888083080,2024-01-19,395000,1,1,825,1952,19103,1,4,4,8,2691288.13079339,234617.55562329,10959,2293.7744214623317,4,168.37821181535256,333,20
481043500,2024-01-24,250000,3,1,912,1920,19145,1,4,3,37,2690317.93358681,227157.25066204,5416,1718.9812562647471,9,346.07576013895385,247,14
183150120,2024-01-09,396000,4,2,2602,1920,19122,1,4,2,156,2699389.59162456,244806.79968047,5568,1359.8291560555217,6,238.92182668087818,192,8
363237000,2024-01-20,359000,3,2,2124,2013,19146,1,3,3,31,2689750.86746372,229124.15978597,5319,1714.5567191535197,6,240.1359541057181,248,13
057031000,2024-01-18,295000,3,1,1152,1910,19123,1,4,4,142,2700548.37933323,242314.99003156,4862,1499.1862846029371,7,420.6568002220047,152,14
362117100,2024-01-11,365000,3,2,1575,2016,19146,1,1,1,20,2687100.64474581,231111.52260913,3809,1685.363346247934,6,466.2854346287712,181,8
422003900,2023-12-07,25000,3,1,1201,1940,19140,1,4,4,287,2701467.79941039,260870.26033564,5117,3173.1451391479486,2,422.4432344458946,155,5
162020100,2024-01-31,42500,3,1,1134,1915,19132,1,4,4,167,2693405.19840965,249597.81536089,8605,1358.9620758368646,7,263.1802928949272,170,10
012359300,2024-01-16,190000,2,1,1044,1920,19148,1,4,4,28,2694394.08816415,226797.68970138,5175,584.8267112385871,9,285.6347991008879,249,15
631201800,2024-01-31,330000,4,2,1350,1953,19111,1,4,4,340,2715651.27957356,278856.49175155,1428,2368.1267166978105,1,244.25846742051831,118,6
572372300,2024-01-31,330000,3,2,1087,1962,19114,1,4,4,348,2737579.85677931,275564.39761397,1030,1322.874672361694,2,187.57116041067846,86,6
652296400,2024-01-08,230000,3,1,1041,1959,19136,1,4,4,349,2734576.61606665,270393.78492372,1340,3597.7758148662665,1,519.7802890548746,57,4
071383400,2023-05-03,16000,3,1,1054,1935,19134,1,4,4,176,2703282.02412839,251586.88651396,10752,2269.401931285184,7,851.0256854131071,162,2
581296100,2024-01-12,485000,4,2,1736,1962,19115,1,4,4,356,2726906.88009381,289629.04960272,882,2073.903055189893,1,1824.364485299976,75,0
581255620,2024-01-09,670000,4,3,2448,2008,19115,1,3,3,356,2726810.42785889,291637.51408972,583,1682.578332704914,1,180.4811950297273,61,6
122118900,2023-12-05,166327,5,2,2500,1915,19138,1,4,3,247,2692631.64844756,270476.57970563,3836,1565.0042047873346,4,101.41126965591499,135,12
652241700,2024-01-26,260000,3,1,1152,1963,19136,1,4,4,349,2734328.82391131,271237.74091296,1517,3049.2900983709296,1,584.6341417562959,62,6
162169900,2024-01-18,55000,3,1,1350,1915,19132,1,4,2,168,2692186.8514369,249298.9888588,8825,1841.3690340322255,6,232.40669746618397,191,15
888112928,2024-01-26,345000,2,2,857,2007,19107,1,3,3,2,2696150.63583215,236716.44479822,11182,3977.328781873354,0,188.44007822010553,292,26
371203300,2024-01-26,97000,5,1,1836,1915,19133,1,4,4,165,2696935.5191049,250887.50307022,8290,1534.903815692249,5,259.5667516025685,196,16
551373500,2023-12-15,260000,3,1,1312,1929,19149,1,4,4,315,2724924.32500382,267470.12640096,4866,2023.4342219839227,5,843.6972353382918,105,2
513074200,2023-11-28,95000,3,1,896,1925,19143,1,4,4,72,2673218.32375723,233153.56937805,4628,1231.1670948800536,1,363.3338196501571,105,10
591055800,2024-01-24,20000,3,1,870,1910,19144,1,4,4,246,2689608.31952047,267061.44775638,4761,776.5323064199789,2,316.2954058963014,166,20
281024500,2024-01-26,248000,3,2,1362,1915,19132,1,2,2,169,2690476.80662864,250698.39682113,7794,1547.2581317506128,3,337.831016076359,167,5
261316500,2024-01-25,230000,3,1,994,1920,19145,1,4,4,39,2690760.44943406,224777.42668155,5210,672.9882536080947,5,212.78912681399405,262,9
453095600,2024-01-19,212000,2,1,1200,1925,19137,1,4,4,183,2718794.98850922,253884.24642055,887,954.891376428546,1,128.27191127668283,43,8
281419600,2024-01-03,28000,3,1,952,1915,19132,1,4,4,172,2689797.38574339,252534.4587658,5912,1651.528014338995,3,377.211615575639,176,14
482097600,2024-01-15,107000,3,1,800,1920,19145,1,4,4,37,2688234.4243024,226060.04255463,5021,1099.9651593499705,5,209.31698668054975,203,20
161118300,2024-01-10,79999,3,1,1340,1915,19132,1,4,4,167,2694114.74981207,249389.77443838,8431,642.346345207965,4,210.79284739614678,182,13
121134100,2024-01-17,85000,2,1,796,1925,19144,1,4,4,245,2693304.5516293,267546.25584188,3749,1858.935862807039,4,625.2025219795853,111,6
513078200,2024-01-24,95000,3,1,1040,1920,19143,1,4,4,72,2673011.4862444,232478.01790763,4159,1935.1018439850995,1,193.37344820697402,94,7
422387000,2023-01-11,65000,2,1,966,1930,19140,1,5,4,288,2702750.22007389,261505.87028489,5378,1975.7868319972029,1,287.12084638778566,162,12
421478900,2023-12-12,102000,3,1,1350,1942,19120,1,4,4,289,2706182.06426007,263079.09679721,3871,2016.942469879692,2,509.2059008560433,109,5
193250500,2024-01-18,43000,2,1,766,1920,19140,1,4,4,195,2701347.18679073,255201.35467872,6039,1480.2025935354457,4,392.43322439522456,131,3
402128400,2023-11-27,100000,3,1,938,1925,19142,1,4,4,67,2675943.21496098,225097.30793154,5063,856.0812143884815,3,194.74818403416484,152,18
393200600,2023-12-22,118000,2,1,944,1920,19148,1,4,4,41,2694961.89411515,223476.68092346,4298,1738.248230014591,3,187.65529413497018,185,17
393367800,2024-01-22,130000,3,1,1140,1925,19148,1,4,4,41,2694449.08608565,222991.23668438,4129,2132.073005785857,3,210.32900686302813,175,18
641053800,2024-01-16,380000,3,2,1518,1953,19152,1,4,4,332,2724503.57486106,271075.25698596,3338,2378.5905476970547,2,790.2225498603142,94,2
542124100,2024-01-11,230000,3,2,1170,1950,19149,1,4,4,314,2721913.7093059,270191.48414722,4066,2042.1836523206443,2,575.2094814951528,124,8
391246800,2024-01-26,283000,2,1,943,1905,19148,1,4,4,42,2697881.75310481,224838.98233272,4428,2397.4159737864443,3,284.49262690332876,176,18
888150363,2024-01-10,306000,1,1,876,1900,19130,1,4,3,134,2690036.72253506,240942.64435105,4562,2116.2789872486915,3,109.49399436899698,216,28
331050900,2024-01-17,16250,3,1,1126,1920,19134,1,4,4,177,2706297.09421372,252855.0526128,9920,1144.1901456315784,3,260.293245820682,132,18
501245500,2024-01-12,297000,3,2,1128,1950,19150,1,4,2,263,2693395.7761844,280259.2773318,1729,3620.308736310244,1,335.81492803267327,86,11
151240000,2023-12-03,562000,4,2,1532,1983,19130,1,3,4,136,2689361.19534281,242282.65873139,5006,2065.56692362399,4,205.0216213279343,190,21
291193200,2024-01-15,552400,4,3,3200,2023,19121,1,1,1,138,2689431.01705356,245507.22806963,6354,455.91198545419104,4,892.3684832390966,184,3
394412600,2024-01-22,217000,3,1,1019,1925,19148,1,4,4,40,2692513.75924765,223669.62410714,4578,2113.70593767151,4,334.58472160419325,221,22
212388600,2024-01-30,615000,4,3,2065,2017,19128,1,1,1,219,2672038.77329481,273010.81938779,677,5226.472377177344,0,125.54982902048349,44,7
011364600,2024-01-26,399999,5,2,1835,1915,19148,1,4,2,27,2696157.4478264,227186.23584031,4838,1785.2282615408135,9,163.61668973524706,243,12
592133600,2024-01-29,30000,3,1,960,1915,19144,1,4,4,252,2689775.10691656,271509.38210197,3099,1951.0964758689445,6,286.7769618297361,103,14
071227100,2023-12-06,67600,3,1,1332,1935,19134,1,4,4,177,2704281.28722173,251346.26921305,11227,1402.9127895995662,4,698.3861565247521,162,8
122081300,2024-01-30,351000,7,3,4547,1925,19144,1,4,4,247,2691291.38964514,268157.29661454,4404,1726.813496401725,4,444.4145144422633,148,5
451102800,2023-01-09,174000,2,1,1022,1920,19134,1,4,4,379,2713380.61219889,249984.37626755,2205,1748.7923821460115,4,396.2555904503279,54,7
312047200,2024-01-26,399000,3,2,1321,1925,19125,1,4,2,160,2705174.89009331,246547.99206422,4469,781.181318605302,5,111.11084056259256,189,22
212379305,2024-01-17,345000,3,2,1188,1960,19128,1,4,4,219,2671799.71242122,271911.81239946,643,6350.7838532949745,0,336.3074261087041,41,6
642119400,2024-01-16,200000,3,1,1504,1925,19136,1,4,4,331,2727101.26159482,268469.08240829,3814,1575.593788402014,6,520.3007928780746,104,9
888520399,2024-01-17,155000,1,1,940,1970,19131,1,4,3,122,2682211.04166414,254532.91867962,1253,3515.3210318368742,1,201.4372044318939,60,7
572154683,2024-01-10,310000,3,1,1370,1957,19114,1,4,3,348,2737724.0398899,276362.34975822,1252,925.6729730928585,2,716.1081767678719,84,6
161104300,2024-01-26,10000,3,1,1096,1915,19132,1,5,4,167,2694129.63331248,248881.6117408,8763,838.9845079324466,7,273.05171191605706,188,15
312030300,2023-12-29,478000,3,2,1308,1875,19125,1,4,2,160,2703679.17983015,245596.95328388,4256,1679.6275210062388,5,95.74867428188266,193,18
151373100,2024-01-25,580000,4,2,1654,1920,19130,1,4,2,135,2692463.92535782,242574.63747813,7840,618.164468043779,3,390.08261426652325,253,24
502365200,2024-01-17,200000,3,2,1876,1950,19150,1,4,4,262,2689755.98786031,277042.88776721,2175,816.6161855363915,2,343.33105794827804,102,12
502298400,2024-01-17,225000,3,1,1146,1950,19150,1,4,4,259,2688778.80379106,281776.4553998,1218,1251.076096540702,1,204.83553254288216,86,12
401163000,2024-01-05,90000,3,1,1128,1920,19142,1,4,4,66,2675037.89623356,226333.72737472,5421,1324.0104577702486,3,259.3151804789074,155,14
395202100,2024-01-05,230000,3,1,1116,1960,19148,1,4,4,372,2694807.09225939,222515.51421063,3570,1795.4694287041757,2,168.72146406436838,155,14
261253100,2024-01-19,300000,3,1,1398,1920,19145,1,4,4,39,2691025.59719773,224452.10285713,5088,867.5759134598909,4,176.09539648298298,261,12
212522810,2024-01-22,365000,3,2,1632,1988,19128,1,4,4,220,2670704.89669748,277274.11663547,447,2716.9127200528137,1,224.18654738173427,38,5
351223200,2023-11-11,205000,3,1,1214,1940,19124,1,4,3,390,2713256.87261698,266188.70475121,3094,1657.706550785351,2,181.42149899041723,115,8
151331800,2023-12-30,840000,3,2,2520,1920,19130,1,3,2,136,2687541.38795881,243360.6149088,3967,1356.1809114868372,5,131.92081783965392,152,23
632315500,2023-12-22,369000,3,2,1584,1967,19115,1,4,4,344,2723767.15573023,285016.6733288,712,2757.0794969253993,1,571.2309231512365,69,4
463279300,2024-01-08,80000,3,1,970,1925,19143,1,4,4,81,2672341.04499997,233539.81991789,4216,1552.2978632856775,3,141.01823211531405,106,15
214116340,2024-01-18,590000,4,2,2400,1981,19128,1,4,4,384,2672430.14062232,278743.49985155,361,1090.929783653456,2,1090.642054035394,29,0
572355200,2024-01-16,325000,3,1,1060,1957,19114,1,4,4,348,2736891.7876174,276196.36485396,1517,1763.8038685514275,2,1027.69202189384,90,0
513032800,2024-01-24,238000,3,1,1024,1925,19143,1,3,2,72,2673297.18646039,232826.79608147,4607,1514.002102920758,1,621.9259410819487,101,10
211019100,2024-01-29,463000,3,2,1095,1930,19128,1,3,2,209,2678969.9329889,260808.36052504,1166,2608.4748390019668,3,259.0712160623066,97,14
162274400,2024-01-25,75000,3,1,1176,1920,19132,1,4,4,168,2692426.25023632,250341.32174788,8670,911.5883919872772,4,412.1487267938969,155,8
452192600,2024-01-24,155000,3,1,1152,1920,19124,1,4,3,382,2711191.56670822,254211.00528146,4978,1039.7883025916278,4,242.03548806201042,98,5
083025800,2024-01-08,900000,3,2,2025,1800,19103,1,4,3,3,2690684.86297107,237545.86243072,9001,3706.72670055288,1,342.4788559008346,261,24
582207800,2024-01-11,333000,3,2,1230,1958,19116,1,4,4,360,2734162.65035914,291244.09066397,1040,4023.5361601077825,0,363.33624959188325,65,7
482229900,2024-01-12,265000,3,1,1120,1920,19145,1,4,2,37,2688201.25278081,226734.90439388,5257,1230.2530692385756,5,278.3851747035926,200,17
365300900,2023-11-28,814000,3,3,2601,2023,19146,1,1,1,22,2691035.09422597,230256.68606421,5345,697.280639177623,8,279.10463789312155,268,15
452147400,2023-11-22,110000,3,2,960,1925,19134,1,4,4,188,2710546.52862823,253121.06717263,6505,669.9717228153943,4,190.61793979570803,108,9
323196000,2024-01-12,70000,2,1,756,1915,19121,1,2,2,151,2688764.46818981,247628.0296023,6330,1731.6831070752146,5,353.4167556082947,166,12
324179200,2024-01-26,20000,3,1,1190,1915,19121,1,3,3,149,2688196.50738348,247100.85874063,5706,1964.6533443470944,5,106.16392232703988,169,15
422027300,2023-01-18,100000,3,1,966,1930,19140,1,4,4,288,2703018.74643973,261117.48392256,5148,1793.170846593522,1,154.40554322358355,141,14
261214900,2024-01-04,265000,3,1,1026,1920,19145,1,4,4,39,2691024.95349823,223409.84837997,4388,1532.3596663557862,2,223.12194395260218,217,28
888580855,2024-01-15,100000,1,1,654,1979,19115,1,4,4,356,2729772.84647472,290545.07729821,1116,1475.0730971234584,2,574.2538628632927,71,6
642030000,2023-11-21,127000,3,1,914,1950,19136,1,4,4,331,2730593.76346806,271009.46446663,2150,1337.8803170182691,3,753.1692382613808,78,5
371145801,2024-01-24,100000,3,1,910,1920,19133,1,4,4,164,2697734.43154906,250190.62421463,7643,2109.8418949067263,5,424.8950599707029,192,14
491369700,2023-12-26,128000,4,1,1538,1935,19141,1,5,4,283,2699055.27995723,263251.81889272,5138,2326.798198678162,3,236.984227943151,181,9
888650134,2024-01-19,265000,2,1,1498,1972,19114,1,3,3,351,2742276.40381664,272194.8328308,200,4787.73511939884,0,1107.794475887619,19,0
411135800,2023-12-27,150000,3,1,1396,1920,19135,1,4,4,321,2722165.29804157,261375.13498205,4393,1278.0898129100249,6,398.6985905359011,95,7
514248600,2024-01-24,63000,3,1,1166,1920,19143,1,4,4,70,2677224.87643965,230382.62872572,4936,2118.6594309056495,3,301.4497787339251,156,14
514251200,2024-01-17,105000,3,1,1120,1920,19143,1,4,4,70,2676344.60129732,229513.11045164,4929,914.4436912431916,2,548.7817414212092,131,14
161107800,2024-01-18,95000,3,1,1048,1915,19132,1,4,4,167,2694291.81080964,250028.15964454,8135,748.0318116386533,5,326.2022831246013,169,11
292205910,2023-12-27,349999,3,2,1650,1925,19121,1,2,2,137,2687506.09800315,244664.01945421,4219,1645.7113131739077,2,274.69104325273787,142,14
542107600,2024-01-10,275000,3,1,1224,1950,19149,1,4,4,314,2721708.14803723,269784.42262538,4446,1998.6827894133764,2,636.18156792263,127,6
561465700,2024-01-22,345000,3,2,1296,1961,19152,1,4,4,334,2722530.20938523,274179.96731196,3935,3044.386375763187,2,416.86768709470584,114,6
171357400,2023-11-07,68000,3,1,1200,1920,19138,1,4,5,277,2694428.75443339,272811.00777955,4177,1381.211408217392,5,80.8913138222262,135,17
422123000,2024-01-16,130000,3,1,1120,1930,19120,1,4,4,286,2702555.99966182,263076.20178989,5258,2566.059638273696,2,284.46783445888195,175,8
406166600,2024-01-17,152000,3,1,1040,1916,19142,1,4,4,60,2673336.5899249,221806.14226981,3778,1485.8497582373886,2,370.05842291919487,143,14
365079000,2024-01-26,343000,2,2,1024,1925,19146,1,4,2,30,2691837.16250373,228956.42258863,5324,1350.0176372895264,10,248.83628052505028,280,17
292288000,2024-01-13,499900,3,2,1778,1920,19121,1,2,2,137,2687479.72732098,245353.50331147,4594,1537.9557389431322,2,402.4857931734063,140,10
043144100,2023-12-27,145000,3,1,1080,1920,19131,1,4,4,112,2672863.75491256,242793.0235243,7565,1949.921558111669,4,620.0270513303667,173,12
181249015,2024-01-04,230000,3,1,1140,1925,19125,1,4,4,158,2704048.72010157,244055.12861164,3468,898.3905940947695,5,544.155644866911,150,6
