parcel_number,sale_date,sale_price,number_of_bedrooms,number_of_bathrooms,total_livable_area,year_built,zip_code,category_code,exterior_condition,interior_condition,census_tract,x_coord,y_coord
211304900,2023-09-22,352500,2,1,1050,1900,19128,1,3,3,214,2676392.08512622,263976.45851955
351339800,2023-09-20,108000,3,1,1276,1947,19124,1,4,4,291,2707806.59480365,264587.16005404
351336100,2023-09-22,145000,3,1,1260,1947,19124,1,4,4,291,2707667.23386189,264693.86915821
622458600,2023-09-07,140000,3,1,1095,1935,19124,1,4,4,299,2718745.10639115,258582.03361288
552286400,2023-09-20,190000,3,1,1048,1950,19135,1,4,4,320,2722026.1457608,263371.73466338
193050100,2023-09-12,42000,3,1,1146,1920,19140,1,4,4,195,2701277.21842673,253689.01649605
393011700,2023-09-14,445000,4,3,1338,2018,19148,1,1,1,41,2695284.19235507,226144.85242438
344172900,2023-09-23,275000,3,1,1296,1949,19151,1,4,3,98,2664325.21851198,244873.69291939
344077200,2023-09-14,284900,4,1,1699,1925,19151,1,4,4,115,2667667.93229897,244828.97680147
412370800,2023-09-14,85000,3,1,980,1935,19135,1,4,4,325,2725612.82723573,263713.83142014
081063100,2023-09-15,1682500,3,3,3330,1800,19103,1,4,3,12,2690411.40912165,234062.2594898
102224000,2023-06-16,250000,3,2,1444,1925,19138,1,4,3,264,2693906.78238022,276827.48071772
232192000,2023-07-28,90000,2,1,1008,1935,19124,1,4,4,300,2715971.46758148,260764.34617738
301018202,2023-09-07,1095000,3,2,1965,2021,19146,1,1,1,14,2692328.30358182,232903.14993139
223007200,2023-09-18,375000,3,2,1088,1925,19119,1,4,4,237,2686617.77760132,269586.72813888
604142500,2023-09-19,265000,3,3,1214,1925,19143,1,4,2,81,2672834.83830373,235955.4368058
421582000,2023-09-18,51078,3,1,1092,1930,19120,1,4,4,289,2706854.98318981,260934.95672855
412097600,2023-08-30,175000,3,1,1110,1950,19136,1,4,4,330,2727532.64032523,267705.85066704
383031200,2023-09-15,407500,3,1,1184,1945,19129,1,4,4,207,2685638.33139747,259022.63050072
661218300,2023-09-14,300000,3,1,1296,1961,19114,1,4,4,353,2740315.57604539,280120.18640263
211431411,2023-09-15,355000,4,1,1120,1930,19128,1,4,3,213,2675619.80484664,265319.41613546
383007700,2023-09-15,400000,3,1,1172,1941,19129,1,4,4,207,2685375.11801314,258323.58727938
132055800,2023-08-28,190000,3,2,1440,1950,19140,1,4,3,204,2696341.09214415,260625.86909214
551309300,2023-09-20,260000,3,1,1174,1950,19149,1,4,4,315,2723325.26914681,267849.00129938
282316300,2023-08-29,24000,3,1,840,1915,19132,1,7,7,169,2687431.12964915,250429.2208503
132212800,2023-09-19,84000,3,1,1450,1950,19140,1,4,4,280,2694697.35691457,261841.61862913
412224600,2023-09-12,103000,3,1,1084,1950,19136,1,4,4,330,2729332.21645048,266891.69448696
032024200,2023-09-08,101280,3,1,1464,1925,19143,1,4,4,83,2671221.95799932,236803.6851093
402282900,2023-09-20,206000,3,2,992,1925,19142,1,4,4,67,2677243.67397423,224793.29508813
071365400,2023-09-01,15000,3,1,840,1920,19134,1,4,4,176,2702985.24421014,252102.5049053
382185600,2023-09-14,160000,3,1,1463,1948,19132,1,4,4,170,2687278.69950782,254943.36831805
282315500,2023-09-11,105333,3,1,1048,1915,19132,1,3,3,169,2687541.96866632,250414.01385972
888022404,2023-09-22,270000,1,1,710,1900,19147,1,3,3,15,2693942.65041873,232261.96092504
888030634,2023-09-08,1290000,3,2,2750,1900,19106,1,3,3,10,2699348.89551173,234634.70585147
502385200,2023-07-20,240000,3,1,1474,1950,19150,1,4,4,262,2689969.46906064,277789.93122064
452103000,2023-09-15,125000,4,1,1824,1925,19134,1,4,4,188,2709585.10338573,253123.34702371
323214700,2023-09-20,76000,3,1,1050,1925,19121,1,4,4,151,2688522.8587649,247485.54629147
011407700,2023-09-11,490000,3,2,1698,2023,19148,1,1,1,27,2696483.96882689,226369.14954796
212251900,2023-09-11,347500,3,2,1468,1925,19128,1,4,4,213,2676606.19788697,265435.62817338
011402500,2023-09-20,295000,3,1,1074,1925,19148,1,3,3,27,2696511.20400864,226444.52308488
651125000,2023-09-15,215000,3,1,1110,1950,19136,1,4,3,330,2729153.31064031,268283.33409213
412065600,2023-09-12,268000,4,3,1728,1950,19135,1,4,4,326,2727573.84201448,266910.91295247
552036200,2023-09-19,110000,3,1,1418,1940,19135,1,4,4,320,2721757.17910714,264206.52958171
451460300,2023-09-12,140000,2,1,840,1910,19134,1,4,4,382,2711251.86383173,252742.73459597
662574200,2023-09-20,320000,3,1,1400,1973,19154,1,4,4,362,2743944.59470598,286855.04005888
433125600,2023-09-15,135000,3,1,1120,1940,19140,1,4,5,198,2699134.74338098,258032.64166705
451327315,2023-09-15,230000,2,1,1086,1986,19134,1,4,4,379,2711469.44049631,250146.37955247
312000293,2023-09-20,603496,3,3,1444,2023,19125,1,1,1,378,2705790.71891415,243102.19252539
551349400,2023-08-29,260000,3,1,1106,1950,19149,1,4,4,315,2723349.26614606,268332.39173681
352192200,2023-05-02,239900,3,1,1060,1950,19111,1,3,3,305,2709961.74272431,271837.7449623
214166000,2023-08-31,365000,3,1,1110,1959,19128,1,4,4,217,2676020.82077689,269584.80721097
542328600,2023-09-15,245000,3,1,1120,1950,19149,1,4,4,314,2720348.46013981,271660.6370488
412289500,2023-09-12,240000,3,1,1344,1950,19135,1,4,3,326,2727636.75133748,266569.29519738
632027500,2023-09-12,320000,3,2,1572,1966,19111,1,4,4,342,2717498.35363531,283968.27352272
541143400,2023-08-18,225000,3,1,1368,1950,19149,1,4,4,313,2719970.7427194,267915.71606097
612058600,2023-09-07,127500,3,1,1100,1925,19120,1,4,4,274,2703282.9985359,267856.62497179
202026710,2023-09-05,505555,3,1,1820,2007,19122,1,3,3,145,2697879.14779507,245441.62387013
663238400,2023-09-14,300000,3,2,1360,1961,19154,1,4,4,363,2744486.29900314,290922.96532196
888050188,2023-09-14,392500,2,1,860,1900,19106,1,2,2,1,2699235.56109273,235143.65922989
663197700,2023-09-21,257500,3,1,1152,1965,19154,1,4,4,363,2742820.35023531,291142.34972571
352066600,2023-09-18,180000,3,1,1088,1950,19149,1,4,4,390,2713922.75317498,266525.26346129
542503400,2023-09-13,257000,3,1,1152,1950,19149,1,4,4,314,2722511.9049599,270702.71114314
551250900,2023-09-13,286000,3,2,1430,1950,19149,1,4,4,315,2724466.18025081,266428.7282213
383097800,2023-09-14,349000,3,2,1120,1950,19129,1,4,4,207,2683412.43525873,258263.5457328
552065700,2023-09-12,182000,3,1,1200,1940,19135,1,4,4,320,2722363.12080865,264368.98004422
056155702,2023-09-14,375000,3,1,1260,1978,19123,1,4,4,367,2698211.54279956,241077.1706568
281269200,2023-08-29,250000,4,2,1824,1915,19132,1,4,2,169,2690008.42469139,250875.33445938
888073170,2023-09-19,275000,2,1,972,1950,19130,1,4,4,136,2688582.06894831,241966.44348454
453081600,2023-09-20,190000,2,1,850,1920,19137,1,4,4,183,2718337.30865031,253545.26054996
395230100,2023-09-11,310000,2,1,806,1949,19148,1,4,2,372,2694076.04450889,221967.04844405
191111900,2023-09-14,51307,2,1,720,1920,19122,1,4,4,162,2700861.03848481,247619.73926455
262378500,2023-09-14,600000,3,2,2124,2004,19145,1,4,3,373,2687567.85969065,220294.21615981
482294400,2023-09-15,155000,3,1,1248,1920,19145,1,4,4,37,2687715.30821465,226545.52157055
888303730,2023-09-15,245000,2,1,516,1900,19146,1,3,3,19,2690553.37176423,231986.3286023
622098800,2023-09-13,56600,4,1,1702,1920,19124,1,4,4,299,2718384.64779449,260550.82987213
081117800,2023-09-11,980000,2,2,1440,1800,19146,1,4,3,12,2691558.35695899,233686.01614779
471310500,2023-08-29,210500,4,1,1620,1915,19121,1,4,2,147,2692891.58887257,246261.11566946
102233200,2023-09-15,295000,3,1,1386,1925,19138,1,4,4,264,2692985.0407854,275802.38532697
888116484,2023-09-01,310000,1,1,818,1925,19103,1,3,4,4,2692536.16832356,236901.21542604
888116334,2023-09-07,392000,1,1,965,1925,19103,1,3,4,4,2692536.16832356,236901.21542604
181196600,2023-09-13,450000,3,2,1354,1925,19125,1,3,3,158,2703067.6052659,245119.71080005
161319800,2023-09-14,25000,3,1,840,1915,19132,1,4,4,167,2694927.17502448,251296.9809258
551313000,2023-08-28,225000,3,1,1104,1950,19149,1,4,4,315,2723975.00373973,267409.10355712
451206800,2023-09-20,210000,3,1,982,1915,19134,1,4,4,379,2710846.47520681,248555.78037147
663000001,2023-09-19,520000,3,2,2980,2023,19154,1,1,1,363,2743467.34073924,291404.48765288
522188900,2023-09-21,330000,3,2,1548,1925,19131,1,4,3,117,2672226.17285439,249551.19931239
522161200,2023-09-15,173500,3,1,1124,1925,19131,1,4,4,118,2671307.58643697,248356.5222398
612492500,2023-09-21,175000,3,1,1104,1945,19120,1,4,4,273,2705087.25837882,268506.62334372
172280000,2023-08-02,184500,3,1,1140,1925,19141,1,6,4,277,2696490.51769832,271540.96438788
132023500,2023-08-31,132000,3,1,1306,1940,19141,1,4,4,281,2697164.48944747,264102.26437029
603106900,2023-09-22,147500,3,1,978,1925,19143,1,4,4,80,2675118.93380114,235818.82356197
361264600,2023-09-13,385000,3,1,1318,1923,19146,1,4,3,20,2687257.45086265,230882.76027139
161248400,2023-08-17,106300,4,1,1558,1915,19132,1,4,4,167,2693600.99198131,249683.25777529
593056600,2023-09-13,450000,6,2,2952,1900,19144,1,4,4,238,2687402.65988982,266127.27245939
312148700,2023-09-06,300000,2,1,1272,1875,19125,1,4,4,378,2706141.42556182,246881.81685588
406098900,2023-09-18,185000,3,1,960,1920,19142,1,4,3,62,2674528.06227948,222879.5535088
888084111,2023-09-15,677500,3,2,1700,1984,19103,1,4,4,3,2689875.8993659,237544.06912722
403191400,2023-08-16,261000,5,2,1600,1920,19142,1,4,2,63,2672671.63587423,224814.33966547
211032700,2023-09-20,335000,4,1,2280,1900,19127,1,4,4,210,2678289.81098956,261048.85873172
043113500,2023-09-19,16000,3,1,1068,1920,19131,1,4,4,112,2673169.99281715,243331.81214488
663443100,2023-09-15,272000,3,1,1332,1972,19154,1,4,3,363,2745930.15011807,289390.52547346
394545900,2023-09-13,290000,3,1,1092,1925,19148,1,4,4,29,2693041.51672231,227321.11253905
053015500,2023-09-13,395000,2,1,819,1875,19107,1,4,4,11,2694067.82634948,233602.5359998
055166110,2023-09-15,661000,3,3,2079,2017,19123,1,1,1,367,2700237.4436034,239788.28117421
502388100,2023-09-19,306000,3,3,1290,1950,19150,1,2,2,262,2690375.04042798,278368.0842638
394087300,2023-09-01,350000,4,1,1466,1925,19148,1,4,4,40,2693313.56079765,224852.60500889
243226200,2023-08-15,81500,2,1,756,1935,19104,1,4,4,110,2682291.2511494,243351.3235888
057083100,2023-08-11,1005000,3,3,2550,2016,19123,1,1,1,142,2699331.41326323,241935.90778446
591016700,2023-09-20,200000,4,1,1679,1905,19138,1,3,2,249,2693187.5285694,271536.68224421
651024500,2023-09-20,150000,3,1,1260,1953,19136,1,4,4,330,2729738.21432614,265641.44633129
172152300,2023-09-15,150000,3,1,1492,1925,19126,1,4,4,267,2697610.04400256,273195.5946088
888062414,2023-08-30,545000,2,2,1455,2009,19123,1,3,3,142,2701562.46424732,239764.2894243
021505840,2023-08-21,710000,3,3,2094,2015,19147,1,3,3,24,2695589.3367579,230743.66737372
395210500,2023-09-12,230000,3,1,1116,1930,19148,1,4,4,372,2694568.99693505,221876.80715472
372272600,2023-09-18,70000,4,1,1740,1925,19133,1,4,4,174,2696474.38715315,252662.84466389
395225500,2023-09-20,285000,3,2,1116,1915,19148,1,4,4,372,2694206.81458856,222490.02541646
056220235,2023-09-11,1040000,3,3,2395,2016,19123,1,1,1,367,2698472.62003331,240650.31258664
501200600,2023-08-29,250000,3,1,1382,1925,19150,1,4,4,263,2692234.56558031,280498.01143438
314238600,2023-09-08,185000,2,1,686,1875,19125,1,4,4,160,2705606.39415157,247569.56416805
292169500,2023-08-31,360000,3,1,1154,1925,19130,1,3,3,137,2687462.76377223,243873.35568121
571078200,2023-09-12,291000,3,1,1095,1959,19152,1,4,4,347,2729544.20519973,275547.23983988
394015900,2023-09-15,353500,3,1,1078,1930,19148,1,4,3,40,2693909.0861814,225885.2955288
394422300,2023-09-12,250000,4,1,1560,1925,19148,1,4,4,40,2692747.86967181,225621.27538756
252266700,2023-09-14,125950,2,1,951,1920,19134,1,2,2,179,2707820.93434189,250659.41199097
888091198,2023-09-19,425000,2,1,937,1970,19130,1,3,3,125,2691010.67695197,239862.18030463
252156400,2023-09-12,39000,2,1,816,1920,19134,1,4,4,178,2705792.40624672,251437.65584131
888360090,2023-09-08,292500,2,1,1188,2017,19146,1,1,1,21,2690667.87120715,230330.15770203999
131313900,2023-09-02,15000,3,1,1164,1925,19140,1,4,4,205,2695021.76899539,259861.86208996
171192300,2023-06-09,170000,3,1,1360,1925,19141,1,4,4,278,2696834.26701081,269789.70936021
888051242,2023-09-05,332500,1,1,940,1980,19106,1,3,4,10,2697150.9419024,233931.36605079
542056300,2023-08-10,207500,3,1,1224,1950,19149,1,4,4,314,2721290.16101231,268929.31049046
102423700,2023-09-15,257500,3,1,1224,1921,19150,1,4,4,264,2692491.46368857,277526.08922863
102483100,2023-09-19,267000,3,1,1110,1945,19150,1,4,3,262,2692037.35928181,278187.00490154
561021000,2023-09-18,380000,3,1,1621,1925,19111,1,4,2,338,2715695.18959072,276888.64332505
362044000,2023-09-16,167500,3,1,1165,1920,19146,1,4,3,20,2686739.77670115,230729.48498738
282212301,2023-09-06,126000,2,1,996,1915,19132,1,3,2,169,2687123.24968748,251274.68897563
162129100,2023-09-06,105000,3,1,1116,1920,19132,1,3,3,168,2692856.55121298,250398.97451971
162120500,2023-09-06,105000,3,1,986,1920,19132,1,3,2,168,2692931.06353115,250348.39063138
181368000,2023-09-20,230000,2,1,806,1925,19125,1,4,4,158,2704398.44545197,244084.96352571
393275100,2023-09-12,265000,3,1,1060,1925,19148,1,4,3,41,2694291.10280581,226229.88079764
572247900,2023-09-18,315000,3,1,1127,1949,19114,1,4,4,348,2734403.04521956,276219.81592254
632260400,2023-09-20,310000,4,1,1575,1925,19115,1,4,4,344,2722450.62424256,287770.52313605
393296000,2023-09-15,230000,3,1,1172,1929,19148,1,4,3,41,2694611.58674489,225398.20431139
411256900,2023-09-07,150000,3,1,1482,1920,19135,1,4,4,323,2724484.67004323,262913.98131379
314097100,2023-09-08,200000,3,1,1329,1875,19125,1,4,4,160,2705200.63741714,246479.09259571
583165276,2023-08-28,392500,3,3,1176,1980,19116,1,3,3,365,2738322.93797031,300392.43752472
531176800,2023-07-14,120000,3,1,1152,1925,19111,1,4,4,311,2717122.82256223,269440.11032188
888093700,2023-09-18,157000,2,2,1272,1921,19102,1,4,4,8,2692902.84180281,234733.90086305
888058024,2023-09-15,465000,2,2,1180,2006,19106,1,4,3,1,2698943.25229414,236607.6795958
531015600,2023-09-15,224900,3,1,1332,1925,19111,1,4,4,311,2716010.33627014,267766.51229113
291373100,2023-09-12,330000,3,1,958,1925,19121,1,4,2,138,2688838.33090298,244854.91835064
583110814,2023-09-08,365000,3,2,1480,1980,19116,1,4,4,365,2731314.4503469,301661.95598304
362272700,2023-09-11,325000,3,2,1358,1925,19146,1,4,2,33,2684782.59393573,230710.14513105
651290800,2023-09-08,130000,3,1,1322,1920,19135,1,4,4,326,2728302.09580731,264387.19949597
412244900,2023-08-15,190000,3,1,1296,1950,19135,1,4,4,326,2726469.96987839,266862.05051738
888520342,2023-09-27,155100,2,1,1217,1960,19131,1,4,4,122,2680382.06008589,252654.43916889
412216400,2023-09-30,150000,3,1,1396,1950,19136,1,4,4,330,2728363.43098648,268235.76857047
232505800,2023-09-29,35000,3,1,1397,1925,19124,1,5,4,294,2713894.68072456,257391.90935272
331295400,2023-09-20,45000,3,1,1200,1920,19134,1,5,4,192,2706249.17731482,254269.9552948
121014100,2023-09-27,150000,3,1,1240,1925,19144,1,4,3,245,2694042.03834331,265148.42205489
081184900,2023-09-29,2410000,5,3,2748,1800,19103,1,4,2,12,2689876.05126847,234140.7061833
331371200,2023-10-02,50000,2,1,840,1920,19134,1,4,4,192,2707598.63196498,253381.60044421
433379800,2023-09-27,62000,2,1,1050,1940,19140,1,4,4,197,2699180.20884123,258993.10628155
213073800,2023-09-29,320000,3,1,1200,1925,19128,1,4,4,211,2680394.72869574,262092.84876971
462137100,2023-09-12,360000,4,1,1792,1925,19143,1,2,2,80,2676242.17105597,234509.56141672
023265100,2023-09-20,712500,3,3,1440,1960,19147,1,3,3,15,2694578.11338665,232513.40202321
353284700,2023-09-21,264900,3,1,1212,1925,19111,1,4,3,306,2711936.15806681,270616.11715622
492118800,2023-09-28,170000,3,1,1178,1935,19120,1,4,4,285,2700803.40572606,265178.63295247
061231700,2023-09-26,290000,3,1,996,1925,19104,1,3,2,92,2681543.98788014,239193.75874121
421034400,2023-09-29,99000,3,1,1086,1940,19120,1,4,4,289,2706280.05454965,260962.51540047
062007600,2023-09-29,93877,3,1,960,1925,19104,1,4,4,105,2679989.93422973,241032.71011581
151320900,2023-09-07,495000,3,1,1180,1920,19130,1,3,3,136,2688225.36001606,243365.55453147
572000027,2023-09-26,558500,4,3,2754,2023,19114,1,1,1,348,2738372.79548214,278068.27941722
482162800,2023-09-14,165000,3,1,1020,1920,19145,1,4,4,37,2688711.49651098,227001.92616954
562075300,2023-09-19,300000,4,2,1287,1940,19152,1,4,4,337,2722418.14956997,278338.0803868
252296100,2023-06-26,33000,3,1,1100,1920,19134,1,3,4,178,2707072.25244032,252369.29636647
262331500,2023-09-20,500000,3,2,1152,1960,19145,1,3,3,373,2689812.35749823,221339.33546063
482255200,2023-08-12,180000,3,1,1220,1920,19145,1,4,2,37,2688066.4207014,227629.34814306
888116272,2023-09-13,275000,1,1,790,1925,19103,1,3,4,4,2692536.16832356,236901.21542604
232007300,2023-09-19,190000,4,1,1436,1940,19124,1,4,2,293,2712972.85612464,257694.38414146
234026400,2023-09-27,195000,3,1,1078,1940,19124,1,2,2,293,2712683.70512815,258422.26293504
662279700,2023-09-21,289000,3,1,1254,1961,19154,1,4,4,362,2744669.64509314,282376.10347871
023052520,2023-09-11,1235000,3,2,2816,1980,19147,1,4,3,16,2698124.74638523,231669.28232038
161066400,2023-08-11,198350,5,2,2246,1915,19132,1,4,3,167,2694386.72236523,248860.34012979
522153000,2023-09-14,320000,4,3,1724,1925,19131,1,4,3,118,2672467.80065198,249285.01677388
571035156,2023-09-30,450000,4,2,2132,2005,19152,1,3,3,347,2730179.46836489,277002.30320272
888650461,2023-09-27,204125,3,2,1328,1972,19114,1,4,4,351,2740839.05236064,272359.7065168
161009001,2023-10-03,80000,3,1,1148,1915,19132,1,4,4,167,2695047.00450923,248773.84489596
401191300,2023-09-25,100000,3,1,1200,1920,19142,1,4,4,66,2673991.3464894,226191.41926038
022303200,2023-10-02,575000,3,2,1554,1915,19147,1,3,3,18,2694940.19894856,231858.18679821
151131600,2023-09-21,760000,3,2,1740,1923,19130,1,3,3,135,2690722.89340681,242415.95636505
562346300,2023-09-28,270000,3,1,1066,1957,19152,1,4,4,337,2723209.33433931,281453.49246305
191000030,2023-09-12,240000,4,2,2168,1920,19133,1,5,5,162,2699226.14805381,248300.38554105
214176200,2023-09-27,300000,3,1,1356,1959,19128,1,4,4,217,2673283.14186907,270601.90393005
133024405,2023-09-21,60000,4,1,1536,1930,19144,1,4,4,244,2692847.94657139,261602.29660122
281274200,2023-09-29,140000,4,1,1480,1915,19132,1,3,3,169,2690527.64084457,250960.17024772
603044400,2023-09-27,285000,3,2,1600,1925,19139,1,2,2,85,2675043.01072465,237082.70029929
871000341,2023-09-28,495000,3,1,1208,1920,19139,1,4,4,94,2673298.56736314,240009.66918288
421362100,2023-07-28,200000,3,2,1428,1942,19120,1,4,4,289,2705625.14017706,263164.19570838
372353200,2023-09-27,38500,3,1,996,1925,19133,1,4,4,174,2696483.69717389,251947.96125112
581125700,2023-09-21,460000,3,2,1859,1962,19115,1,4,4,356,2726281.27274923,291192.22265747
301381520,2023-09-15,685000,3,3,1871,2007,19146,1,3,3,19,2690683.66382648,231369.59722422
604234700,2023-09-27,29000,3,1,1200,1925,19139,1,4,4,84,2673439.00080931,237514.29753321
101288100,2023-09-21,294900,3,2,1204,1925,19138,1,4,2,266,2696032.69807589,276505.26318631
562197700,2023-09-21,373000,3,2,1354,1959,19152,1,4,3,337,2722909.68073915,280113.99973522
631176912,2023-09-26,315000,3,1,1080,1979,19111,1,4,4,340,2717284.44133347,278699.51831222
532001300,2023-09-26,269900,3,2,1472,1950,19111,1,4,4,309,2714254.67442715,271681.99691422
251000017,2023-09-21,485000,3,3,1884,2022,19134,1,1,1,180,2708207.18422556,246415.2170673
641234100,2023-09-14,269500,2,1,825,1960,19152,1,4,4,333,2726943.86361565,275460.8243303
542351800,2023-09-20,255000,3,1,1260,1950,19149,1,4,4,314,2719643.81653598,270382.8010218
193029600,2023-09-25,105000,3,1,1146,1920,19140,1,4,4,195,2701369.24842639,253908.71126664
101172800,2023-09-28,194650,3,2,1440,1925,19138,1,4,4,266,2695901.55824631,278416.65372047
561003300,2023-09-29,250000,5,1,2500,1953,19111,1,4,4,338,2715143.03518322,277412.05402364
331087100,2023-09-29,62000,3,1,1110,1920,19134,1,4,4,177,2706346.55113581,253192.05128263
331080000,2023-09-29,62000,3,1,1110,1920,19134,1,4,4,177,2706425.11134614,253099.92449838
262401300,2023-09-18,625000,4,2,2896,2015,19145,1,3,3,373,2687045.88632515,221458.23450105
213026603,2023-09-27,267500,3,1,1184,1950,19128,1,4,4,209,2681061.23097165,260108.47937888
351187400,2023-09-28,205000,3,2,1030,1940,19124,1,3,2,390,2713289.08843181,265920.14295238
233034100,2023-09-25,152000,4,1,1944,1930,19124,1,4,4,292,2712175.50142014,263080.29167672
214120138,2023-10-02,375000,3,2,1760,1969,19128,1,4,4,384,2670936.9018109,279110.53455055
451339000,2023-09-28,182000,2,1,716,1946,19134,1,4,4,379,2712354.15755889,250920.95838389
